Year,Sector,Bilateral ODA for,Share,Donor
2023,Refugees in donor countries,1473.22,68.66%,Ireland
2023,Emergency Response,191.13,8.91%,Ireland
2023,Health & populations,79.39,3.7%,Ireland
2023,Government & civil society,70.97,3.31%,Ireland
2023,Other multisector,51.61,2.41%,Ireland
2023,Donor administration costs,51.5,2.4%,Ireland
2023,Education,49.55,2.31%,Ireland
2023,Other social services,30.9,1.44%,Ireland
2023,"Agriculture (incl. forestry, fishing, rural development)",29.95,1.4%,Ireland
2023,Unspecified,29.85,1.39%,Ireland
2023,Environmental protection,24.31,1.13%,Ireland
2023,"Conflict, peace & security",22.78,1.06%,Ireland
2023,Disaster Prevention & Preparedness,18.69,0.87%,Ireland
2023,Reconstruction Relief & Rehabilitation,10.55,0.49%,Ireland
2023,Energy,4.32,0.2%,Ireland
2023,Financial services & business support,3.11,0.15%,Ireland
2023,Trade policy,2.11,0.1%,Ireland
2023,Water and sanitation,0.9,0.04%,Ireland
2023,"Industry, construction & mining",0.45,0.02%,Ireland
2023,Food aid and commodity assistance,0.22,0.01%,Ireland
2023,Tourism,0.11,0.01%,Ireland
2023,Infrastructure,0.0,0.0%,Ireland
2022,Refugees in donor countries,1283.81,66.07%,Ireland
2022,Emergency Response,200.01,10.29%,Ireland
2022,Health & populations,93.41,4.81%,Ireland
2022,Government & civil society,65.36,3.36%,Ireland
2022,Unspecified,62.14,3.2%,Ireland
2022,Donor administration costs,46.73,2.4%,Ireland
2022,Education,45.45,2.34%,Ireland
2022,"Agriculture (incl. forestry, fishing, rural development)",29.15,1.5%,Ireland
2022,Other multisector,26.62,1.37%,Ireland
2022,Environmental protection,26.11,1.34%,Ireland
2022,Other social services,22.09,1.14%,Ireland
2022,"Conflict, peace & security",16.81,0.87%,Ireland
2022,Financial services & business support,7.01,0.36%,Ireland
2022,Reconstruction Relief & Rehabilitation,6.77,0.35%,Ireland
2022,Disaster Prevention & Preparedness,4.48,0.23%,Ireland
2022,Water and sanitation,3.04,0.16%,Ireland
2022,Trade policy,2.3,0.12%,Ireland
2022,Energy,0.9,0.05%,Ireland
2022,"Industry, construction & mining",0.69,0.04%,Ireland
2022,Debt relief,0.17,0.01%,Ireland
2022,Infrastructure,0.01,0.0%,Ireland
2021,Emergency Response,152.33,24.25%,Ireland
2021,Health & populations,99.57,15.85%,Ireland
2021,Government & civil society,59.92,9.54%,Ireland
2021,Refugees in donor countries,50.78,8.08%,Ireland
2021,Donor administration costs,49.88,7.94%,Ireland
2021,Education,44.54,7.09%,Ireland
2021,Unspecified,43.84,6.98%,Ireland
2021,Other multisector,33.46,5.33%,Ireland
2021,"Agriculture (incl. forestry, fishing, rural development)",28.86,4.59%,Ireland
2021,Other social services,21.06,3.35%,Ireland
2021,"Conflict, peace & security",18.67,2.97%,Ireland
2021,Environmental protection,17.04,2.71%,Ireland
2021,Water and sanitation,2.9,0.46%,Ireland
2021,Trade policy,1.79,0.28%,Ireland
2021,"Industry, construction & mining",0.96,0.15%,Ireland
2021,Financial services & business support,0.95,0.15%,Ireland
2021,Disaster Prevention & Preparedness,0.75,0.12%,Ireland
2021,Reconstruction Relief & Rehabilitation,0.64,0.1%,Ireland
2021,Food aid and commodity assistance,0.14,0.02%,Ireland
2021,Energy,0.09,0.01%,Ireland
2021,Tourism,0.02,0.0%,Ireland
2021,Infrastructure,0.02,0.0%,Ireland
2020,Emergency Response,128.86,23.42%,Ireland
2020,Health & populations,86.58,15.73%,Ireland
2020,Government & civil society,62.66,11.39%,Ireland
2020,Donor administration costs,43.24,7.86%,Ireland
2020,Education,42.53,7.73%,Ireland
2020,Refugees in donor countries,39.78,7.23%,Ireland
2020,Other multisector,30.14,5.48%,Ireland
2020,"Agriculture (incl. forestry, fishing, rural development)",28.02,5.09%,Ireland
2020,Other social services,26.92,4.89%,Ireland
2020,Unspecified,23.89,4.34%,Ireland
2020,"Conflict, peace & security",15.17,2.76%,Ireland
2020,Environmental protection,10.93,1.99%,Ireland
2020,Water and sanitation,2.87,0.52%,Ireland
2020,Trade policy,2.87,0.52%,Ireland
2020,Energy,1.83,0.33%,Ireland
2020,Financial services & business support,1.61,0.29%,Ireland
2020,Reconstruction Relief & Rehabilitation,1.03,0.19%,Ireland
2020,"Industry, construction & mining",0.66,0.12%,Ireland
2020,Food aid and commodity assistance,0.65,0.12%,Ireland
2020,Infrastructure,0.05,0.01%,Ireland
2019,Emergency Response,123.36,20.3%,Ireland
2019,Refugees in donor countries,89.32,14.7%,Ireland
2019,Health & populations,77.28,12.72%,Ireland
2019,Government & civil society,67.38,11.09%,Ireland
2019,Education,48.74,8.02%,Ireland
2019,Donor administration costs,46.47,7.65%,Ireland
2019,Other multisector,34.74,5.72%,Ireland
2019,"Agriculture (incl. forestry, fishing, rural development)",32.06,5.27%,Ireland
2019,Unspecified,30.2,4.97%,Ireland
2019,"Conflict, peace & security",15.65,2.58%,Ireland
2019,Other social services,11.83,1.95%,Ireland
2019,Environmental protection,9.46,1.56%,Ireland
2019,Energy,6.17,1.01%,Ireland
2019,Disaster Prevention & Preparedness,4.79,0.79%,Ireland
2019,Water and sanitation,3.05,0.5%,Ireland
2019,Trade policy,2.57,0.42%,Ireland
2019,Financial services & business support,1.88,0.31%,Ireland
2019,"Industry, construction & mining",1.64,0.27%,Ireland
2019,Food aid and commodity assistance,0.62,0.1%,Ireland
2019,Reconstruction Relief & Rehabilitation,0.54,0.09%,Ireland
2019,Infrastructure,0.03,0.0%,Ireland
