year,Region,Bilateral ODA,Share,Donor
2023,"Developing countries, unspecified",401.56,43.9%,Austria
2023,Europe,195.34,21.4%,Austria
2023,sub-Saharan Africa,112.0,12.2%,Austria
2023,Asia,96.68,10.6%,Austria
2023,MENA region,64.9,7.1%,Austria
2023,Latin America and the Caribbeans,24.27,2.7%,Austria
2023,"Africa, regional",13.56,1.5%,Austria
2023,"Asia, regional",5.83,0.6%,Austria
2023,Oceania,0.23,0.0%,Austria
2022,"Developing countries, unspecified",529.34,43.8%,Austria
2022,Europe,318.15,26.3%,Austria
2022,sub-Saharan Africa,114.79,9.5%,Austria
2022,Asia,114.51,9.5%,Austria
2022,MENA region,73.5,6.1%,Austria
2022,Latin America and the Caribbeans,36.72,3.0%,Austria
2022,"Africa, regional",17.57,1.5%,Austria
2022,"Asia, regional",2.51,0.2%,Austria
2022,Oceania,0.61,0.1%,Austria
2022,,0.0,0.0%,Austria
2021,"Developing countries, unspecified",176.74,23.7%,Austria
2021,Europe,169.83,22.8%,Austria
2021,sub-Saharan Africa,105.6,14.2%,Austria
2021,MENA region,89.43,12.0%,Austria
2021,Asia,82.96,11.1%,Austria
2021,"Africa, regional",62.35,8.4%,Austria
2021,Latin America and the Caribbeans,33.76,4.5%,Austria
2021,"Asia, regional",23.36,3.1%,Austria
2021,Oceania,0.6,0.1%,Austria
2021,,0.0,0.0%,Austria
2020,"Developing countries, unspecified",197.38,31.7%,Austria
2020,Europe,144.52,23.2%,Austria
2020,sub-Saharan Africa,75.58,12.2%,Austria
2020,Asia,66.93,10.8%,Austria
2020,MENA region,59.02,9.5%,Austria
2020,Latin America and the Caribbeans,39.95,6.4%,Austria
2020,"Africa, regional",34.35,5.5%,Austria
2020,"Asia, regional",3.1,0.5%,Austria
2020,Oceania,0.86,0.1%,Austria
2020,,0.0,0.0%,Austria
2019,"Developing countries, unspecified",139.17,26.8%,Austria
2019,Europe,128.55,24.8%,Austria
2019,sub-Saharan Africa,82.6,15.9%,Austria
2019,Asia,71.03,13.7%,Austria
2019,MENA region,63.78,12.3%,Austria
2019,Latin America and the Caribbeans,25.18,4.9%,Austria
2019,"Africa, regional",6.79,1.3%,Austria
2019,"Asia, regional",1.14,0.2%,Austria
2019,Oceania,0.42,0.1%,Austria
2019,,0.0,0.0%,Austria
