Year,Sector,Bilateral ODA for,share,donor
2023,Refugees in donor countries,31898.378162599984,20.46930245212369,Spain
2023,Emergency Response,20763.75791743001,13.324177131766442,Spain
2023,Government & civil society,20309.41700439002,13.032624955728425,Spain
2023,Donor administration costs,13954.35484192,8.954559016370862,Spain
2023,Unspecified,12220.493022810002,7.8419337347769495,Spain
2023,Health & populations,9595.529869809996,6.157485565326262,Spain
2023,Education,9002.182265429996,5.7767323022171855,Spain
2023,Other multisector,6665.506556569996,4.277279208602995,Spain
2023,"Agriculture (incl. forestry, fishing, rural development)",5744.272799029999,3.6861202375709845,Spain
2023,Financial services & business support,5156.572793669999,3.308991058792447,Spain
2023,Water and sanitation,5066.28366731,3.2510522060338536,Spain
2023,Environmental protection,4359.624070600001,2.7975862353810768,Spain
2023,Other social services,2795.603492790001,1.7939486809779444,Spain
2023,Infrastructure,2591.365872139999,1.662888675109413,Spain
2023,"Conflict, peace & security",1794.75145361,1.1516983761075748,Spain
2023,Food aid and commodity assistance,1050.5395429000002,0.6741349523139246,Spain
2023,"Industry, construction & mining",919.42295936,0.5899969754146424,Spain
2023,Energy,694.0967097799999,0.44540432153283777,Spain
2023,Reconstruction Relief & Rehabilitation,533.5129491,0.3423571525042779,Spain
2023,Disaster Prevention & Preparedness,377.40053876,0.2421792648546119,Spain
2023,Tourism,231.71762739,0.14869402370104096,Spain
2023,Trade policy,110.41465016000001,0.07085347279255684,Spain
2022,Refugees in donor countries,98387.78921206002,40.35580585707479,Spain
2022,Health & populations,29211.90167260003,11.981871348633817,Spain
2022,Government & civil society,23255.048065930037,9.538543476394937,Spain
2022,Emergency Response,18948.480577250008,7.772114909644925,Spain
2022,"Conflict, peace & security",13415.993500760005,5.5028498295607955,Spain
2022,Donor administration costs,12174.675186340011,4.993697207017426,Spain
2022,Unspecified,10394.787376830007,4.263639061965059,Spain
2022,"Agriculture (incl. forestry, fishing, rural development)",7753.444169130008,3.1802370001289293,Spain
2022,Education,7433.571562630006,3.0490345723653807,Spain
2022,Other multisector,5902.761027779997,2.421140671677963,Spain
2022,Water and sanitation,4178.86380522,1.7140482348183883,Spain
2022,Other social services,3225.5809591300012,1.3230393731315955,Spain
2022,Environmental protection,2271.8743207500006,0.9318566841892457,Spain
2022,Financial services & business support,2267.815481820002,0.9301918666628439,Spain
2022,"Industry, construction & mining",1605.9231896300012,0.6587029242256687,Spain
2022,Energy,1358.6333920999996,0.5572718509240153,Spain
2022,Debt relief,729.59015471,0.29925663412610637,Spain
2022,Reconstruction Relief & Rehabilitation,493.53285955999996,0.20243280618454,Spain
2022,Tourism,303.67423905,0.12455832916910939,Spain
2022,Trade policy,140.88398163000002,0.05778650640048192,Spain
2022,Disaster Prevention & Preparedness,137.04034718,0.056209959484528324,Spain
2022,Food aid and commodity assistance,109.41889556000001,0.04488044442992368,Spain
2022,Infrastructure,98.29019896999998,0.04031577718183308,Spain
2022,General budget support,1.25478096,0.0005146746076972217,Spain
2021,Health & populations,45975.21678616993,29.896861990490883,Spain
2021,Refugees in donor countries,23313.187985930006,15.160149587013702,Spain
2021,Government & civil society,15681.04126206002,10.197100943742107,Spain
2021,Emergency Response,14732.829605410021,9.58049584607637,Spain
2021,Donor administration costs,11535.397587509999,7.501262936577841,Spain
2021,Education,7199.142619119996,4.681473810873617,Spain
2021,"Agriculture (incl. forestry, fishing, rural development)",7022.697615749997,4.566734777902892,Spain
2021,Other multisector,5575.799147489986,3.625842557187256,Spain
2021,Unspecified,5273.597280219992,3.4293260826470537,Spain
2021,"Conflict, peace & security",3850.897492730001,2.5041698316539325,Spain
2021,Water and sanitation,3056.959679920002,1.9878862580710244,Spain
2021,Environmental protection,2778.636181510002,1.806897460141583,Spain
2021,Other social services,2547.5065699900006,1.6565980035959442,Spain
2021,Infrastructure,1564.6505715699996,1.0174643095025613,Spain
2021,Financial services & business support,1178.59195741,0.7664172908128382,Spain
2021,Food aid and commodity assistance,628.9546174,0.40899794952889196,Spain
2021,"Industry, construction & mining",531.57296315,0.345672399786324,Spain
2021,Reconstruction Relief & Rehabilitation,485.90047648000007,0.31597239778119424,Spain
2021,Debt relief,314.99568683,0.20483606680000027,Spain
2021,Energy,189.32494811000004,0.1231146308961876,Spain
2021,Tourism,125.24022129,0.0814414781115727,Spain
2021,Trade policy,108.00292818000001,0.07023237439823618,Spain
2021,Disaster Prevention & Preparedness,104.50997724000001,0.06796097081403059,Spain
2021,General budget support,4.7518537599999995,0.0030900455939655456,Spain
2020,Refugees in donor countries,20827.243130559997,18.78308443669681,Spain
2020,Government & civil society,14184.750979299977,12.792541657458697,Spain
2020,Donor administration costs,11784.077102679992,10.627489862227984,Spain
2020,Emergency Response,11651.396490209976,10.507831627505588,Spain
2020,Other multisector,10423.252399639996,9.400227802601956,Spain
2020,Health & populations,9987.204626689992,9.00697738119905,Spain
2020,Education,6503.233375640006,5.86495201695505,Spain
2020,Unspecified,5899.0924639099985,5.320106514093596,Spain
2020,"Agriculture (incl. forestry, fishing, rural development)",5727.1997294999965,5.165084760890921,Spain
2020,Water and sanitation,2970.1631790900005,2.678646685684284,Spain
2020,Financial services & business support,2702.0141666799996,2.4368160453954806,Spain
2020,"Conflict, peace & security",2558.758163089999,2.3076203763082694,Spain
2020,Other social services,2366.3796760099995,2.134123512418226,Spain
2020,Food aid and commodity assistance,832.7922006900001,0.751055054465206,Spain
2020,Environmental protection,786.5903804200001,0.7093878647262458,Spain
2020,Infrastructure,587.3443322299998,0.5296974792359262,Spain
2020,"Industry, construction & mining",514.25420907,0.4637810280668111,Spain
2020,Reconstruction Relief & Rehabilitation,207.91377741999997,0.18750739175374684,Spain
2020,Energy,175.44328292000003,0.1582238213804845,Spain
2020,Disaster Prevention & Preparedness,84.8745209,0.07654423019865247,Spain
2020,Tourism,61.07826383000002,0.055083535519993156,Spain
2020,Trade policy,47.92020201,0.043216915217006775,Spain
2019,Refugees in donor countries,33035.30484054998,27.74976106032777,Spain
2019,Other multisector,14252.732924749998,11.972340955455657,Spain
2019,Government & civil society,13450.086055640004,11.29811503439551,Spain
2019,Donor administration costs,11624.074741200006,9.764259726756055,Spain
2019,Emergency Response,7473.950713300009,6.278142353212464,Spain
2019,Education,6359.342388669995,5.341867818025817,Spain
2019,Unspecified,6304.429776580004,5.295741049344533,Spain
2019,Health & populations,5327.3723674200055,4.475009720323097,Spain
2019,"Agriculture (incl. forestry, fishing, rural development)",4975.587453040006,4.179509274185537,Spain
2019,Environmental protection,3946.9854252900013,3.3154803017271104,Spain
2019,Other social services,2689.0979929599985,2.2588508606964806,Spain
2019,Water and sanitation,2541.25533542,2.134662558482814,Spain
2019,"Conflict, peace & security",2446.007177600001,2.0546538031921098,Spain
2019,Financial services & business support,1768.6422907299996,1.4856651453902905,Spain
2019,Infrastructure,1179.6467196900005,0.9909069937449375,Spain
2019,Food aid and commodity assistance,548.0274282699999,0.46034478151179165,Spain
2019,"Industry, construction & mining",461.72110337,0.38784719429321574,Spain
2019,Energy,324.63476490999994,0.2726942342929565,Spain
2019,Trade policy,98.85044652,0.08303468924765767,Spain
2019,Reconstruction Relief & Rehabilitation,87.77576799,0.07373192408442494,Spain
2019,Disaster Prevention & Preparedness,83.61746207,0.07023893389551329,Spain
2019,Tourism,68.02544191999996,0.05714158741426576,Spain
2019,General budget support,0.0,0.0,Spain
