year,incomegroup_name,total_oda,Share,Donor
2023,LMICs,68.3,54.8,Lithuania
2023,Part I unallocated by income,47.42,38.04,Lithuania
2023,UMICs,7.59,6.09,Lithuania
2023,LDCs,1.32,1.06,Lithuania
2023,Other LICs,0.01,0.01,Lithuania
2022,Part I unallocated by income,90.02,57.45,Lithuania
2022,LMICs,54.36,34.69,Lithuania
2022,UMICs,10.27,6.56,Lithuania
2022,LDCs,2.04,1.3,Lithuania
2022,Other LICs,0.0,0.0,Lithuania
2021,UMICs,8.59,38.58,Lithuania
2021,Part I unallocated by income,6.51,29.23,Lithuania
2021,LMICs,6.17,27.72,Lithuania
2021,LDCs,0.92,4.14,Lithuania
2021,Other LICs,0.08,0.34,Lithuania
2020,UMICs,5.78,38.07,Lithuania
2020,Part I unallocated by income,4.96,32.64,Lithuania
2020,LMICs,3.78,24.86,Lithuania
2020,LDCs,0.59,3.85,Lithuania
2020,Other LICs,0.09,0.58,Lithuania
2019,UMICs,6.39,40.24,Lithuania
2019,Part I unallocated by income,5.55,34.9,Lithuania
2019,LMICs,3.59,22.58,Lithuania
2019,LDCs,0.31,1.95,Lithuania
2019,Other LICs,0.05,0.33,Lithuania
