year,Recipient Country,ODA Grants,ODA Loans,Share,Donor
2023,"Bilateral, unspecified",1891.85,0.0,67.5%,Italy
2023,Ethiopia,71.05,16.22,3.1%,Italy
2023,Syrian Arab Republic,37.74,0.0,1.3%,Italy
2023,West Bank and Gaza Strip,25.73,10.1,1.3%,Italy
2023,Jordan,13.76,21.87,1.3%,Italy
2023,Mozambique,29.3,4.65,1.2%,Italy
2023,Türkiye,33.41,0.0,1.2%,Italy
2023,Tunisia,18.82,13.23,1.1%,Italy
2023,"Caribbean, regional",3.17,27.03,1.1%,Italy
2023,Libya,29.12,0.0,1.0%,Italy
2023,Ukraine,27.21,0.0,1.0%,Italy
2023,Senegal,10.97,15.66,0.9%,Italy
2023,"Africa, regional",25.53,0.0,0.9%,Italy
2023,Lebanon,21.9,1.66,0.8%,Italy
2023,India,21.84,0.0,0.8%,Italy
2023,Kenya,17.04,2.16,0.7%,Italy
2023,Iran,19.01,0.0,0.7%,Italy
2023,Sudan,18.75,0.0,0.7%,Italy
2023,Afghanistan,16.33,0.0,0.6%,Italy
2023,Niger,12.98,3.24,0.6%,Italy
2022,"Bilateral, unspecified",2104.69,0.0,54.6%,Italy
2022,Ukraine,160.88,225.37,10.0%,Italy
2022,"Africa, regional",27.54,112.68,3.6%,Italy
2022,Afghanistan,104.04,0.0,2.7%,Italy
2022,Argentina,1.0,94.05,2.5%,Italy
2022,Lebanon,59.25,2.66,1.6%,Italy
2022,Tunisia,29.57,16.5,1.2%,Italy
2022,Mozambique,43.56,1.0,1.2%,Italy
2022,Ethiopia,43.12,0.0,1.1%,Italy
2022,Egypt,41.25,1.62,1.1%,Italy
2022,Libya,41.82,0.0,1.1%,Italy
2022,Jordan,40.68,0.74,1.1%,Italy
2022,Sudan,40.85,0.0,1.1%,Italy
2022,West Bank and Gaza Strip,32.0,4.0,0.9%,Italy
2022,Syrian Arab Republic,34.09,0.0,0.9%,Italy
2022,"Europe, regional",33.64,0.0,0.9%,Italy
2022,Türkiye,32.12,0.0,0.8%,Italy
2022,Iran,25.17,0.0,0.7%,Italy
2022,Niger,20.53,4.34,0.6%,Italy
2022,Burkina Faso,24.77,0.0,0.6%,Italy
2021,"Bilateral, unspecified",932.25,0.0,35.3%,Italy
2021,Somalia,638.17,0.0,24.2%,Italy
2021,"America, regional",0.47,116.03,4.4%,Italy
2021,"Africa, regional",17.35,87.03,4.0%,Italy
2021,Afghanistan,95.85,0.0,3.6%,Italy
2021,Jordan,21.78,40.93,2.4%,Italy
2021,Tunisia,21.84,31.15,2.0%,Italy
2021,Ethiopia,30.17,22.05,2.0%,Italy
2021,West Bank and Gaza Strip,30.77,3.96,1.3%,Italy
2021,Sudan,31.78,0.0,1.2%,Italy
2021,Senegal,14.73,16.75,1.2%,Italy
2021,Lebanon,23.96,5.71,1.1%,Italy
2021,Türkiye,24.03,0.0,0.9%,Italy
2021,Kenya,24.02,0.0,0.9%,Italy
2021,Mozambique,23.54,0.2,0.9%,Italy
2021,Libya,23.62,0.0,0.9%,Italy
2021,Niger,19.5,2.76,0.8%,Italy
2021,India,18.49,0.0,0.7%,Italy
2021,Burkina Faso,17.39,0.0,0.7%,Italy
2021,Syrian Arab Republic,15.62,0.0,0.6%,Italy
2020,"Bilateral, unspecified",417.25,0.0,28.9%,Italy
2020,"America, regional",2.2,117.52,8.3%,Italy
2020,Tunisia,15.69,77.57,6.5%,Italy
2020,"Africa, regional",24.72,58.76,5.8%,Italy
2020,Libya,40.55,0.0,2.8%,Italy
2020,Türkiye,40.38,0.0,2.8%,Italy
2020,Lebanon,29.38,7.43,2.5%,Italy
2020,Ethiopia,20.37,11.75,2.2%,Italy
2020,Senegal,5.55,24.93,2.1%,Italy
2020,West Bank and Gaza Strip,20.75,9.1,2.1%,Italy
2020,Egypt,21.99,3.99,1.8%,Italy
2020,Afghanistan,25.2,0.0,1.7%,Italy
2020,Myanmar,7.75,16.69,1.7%,Italy
2020,Philippines,1.19,19.86,1.5%,Italy
2020,Niger,20.03,0.0,1.4%,Italy
2020,Jordan,14.8,5.06,1.4%,Italy
2020,Mozambique,18.95,0.0,1.3%,Italy
2020,Somalia,18.66,0.0,1.3%,Italy
2020,Djibouti,17.0,0.0,1.2%,Italy
2020,Syrian Arab Republic,16.73,0.0,1.2%,Italy
2019,"Bilateral, unspecified",694.79,0.0,44.4%,Italy
2019,West Bank and Gaza Strip,29.8,22.96,3.4%,Italy
2019,"Africa, regional",50.37,0.0,3.2%,Italy
2019,Tunisia,35.4,12.44,3.1%,Italy
2019,Türkiye,42.61,0.0,2.7%,Italy
2019,Afghanistan,17.14,23.87,2.6%,Italy
2019,Ethiopia,32.37,5.97,2.5%,Italy
2019,Lebanon,31.25,2.67,2.2%,Italy
2019,Mozambique,20.22,9.57,1.9%,Italy
2019,Egypt,26.53,0.62,1.7%,Italy
2019,Somalia,25.24,0.0,1.6%,Italy
2019,Sudan,24.69,0.0,1.6%,Italy
2019,Albania,10.86,9.5,1.3%,Italy
2019,Senegal,8.61,10.49,1.2%,Italy
2019,Libya,18.71,0.0,1.2%,Italy
2019,India,17.86,0.0,1.1%,Italy
2019,Iraq,17.55,0.0,1.1%,Italy
2019,Jordan,17.42,0.0,1.1%,Italy
2019,Kenya,16.67,0.65,1.1%,Italy
2019,Burkina Faso,16.77,0.0,1.1%,Italy
