Year,Sector,Bilateral ODA for,Share,Donor
2023,Emergency Response,14677.86,24.7%,United States
2023,Government & civil society,13204.3,22.22%,United States
2023,Health & populations,8189.06,13.78%,United States
2023,Donor administration costs,7953.05,13.38%,United States
2023,Refugees in donor countries,6952.28,11.7%,United States
2023,Education,1607.33,2.7%,United States
2023,"Agriculture (incl. forestry, fishing, rural development)",1291.57,2.17%,United States
2023,"Conflict, peace & security",973.96,1.64%,United States
2023,Energy,806.26,1.36%,United States
2023,Environmental protection,741.28,1.25%,United States
2023,Financial services & business support,488.1,0.82%,United States
2023,Other multisector,448.11,0.75%,United States
2023,Other social services,403.02,0.68%,United States
2023,Disaster Prevention & Preparedness,384.44,0.65%,United States
2023,Food aid and commodity assistance,374.15,0.63%,United States
2023,Water and sanitation,366.82,0.62%,United States
2023,Trade policy,165.63,0.28%,United States
2023,General budget support,154.41,0.26%,United States
2023,Infrastructure,144.71,0.24%,United States
2023,Unspecified,90.38,0.15%,United States
2023,"Industry, construction & mining",6.01,0.01%,United States
2023,Tourism,1.71,0.0%,United States
2023,Debt relief,0.5,0.0%,United States
2023,Reconstruction Relief & Rehabilitation,0.06,0.0%,United States
2022,Health & populations,13170.91,24.04%,United States
2022,Emergency Response,12541.17,22.89%,United States
2022,Government & civil society,10536.86,19.24%,United States
2022,Refugees in donor countries,8076.31,14.74%,United States
2022,Donor administration costs,3691.8,6.74%,United States
2022,Education,1273.93,2.33%,United States
2022,"Agriculture (incl. forestry, fishing, rural development)",829.44,1.51%,United States
2022,Food aid and commodity assistance,751.11,1.37%,United States
2022,"Conflict, peace & security",744.58,1.36%,United States
2022,Other multisector,437.02,0.8%,United States
2022,Financial services & business support,415.82,0.76%,United States
2022,Environmental protection,408.23,0.75%,United States
2022,Energy,398.77,0.73%,United States
2022,Water and sanitation,321.87,0.59%,United States
2022,Other social services,280.59,0.51%,United States
2022,Disaster Prevention & Preparedness,268.76,0.49%,United States
2022,Unspecified,219.74,0.4%,United States
2022,General budget support,192.96,0.35%,United States
2022,Infrastructure,111.57,0.2%,United States
2022,Trade policy,92.93,0.17%,United States
2022,"Industry, construction & mining",11.18,0.02%,United States
2022,Debt relief,1.39,0.0%,United States
2022,Tourism,0.45,0.0%,United States
2022,Reconstruction Relief & Rehabilitation,0.04,0.0%,United States
2021,Emergency Response,13369.87,30.9%,United States
2021,Health & populations,9147.07,21.14%,United States
2021,Refugees in donor countries,5318.21,12.29%,United States
2021,Donor administration costs,4066.51,9.4%,United States
2021,Government & civil society,2413.96,5.58%,United States
2021,Education,1431.61,3.31%,United States
2021,Food aid and commodity assistance,1128.65,2.61%,United States
2021,"Conflict, peace & security",1110.66,2.57%,United States
2021,"Agriculture (incl. forestry, fishing, rural development)",1096.87,2.54%,United States
2021,Other multisector,767.03,1.77%,United States
2021,Energy,659.07,1.52%,United States
2021,Other social services,537.83,1.24%,United States
2021,Environmental protection,532.17,1.23%,United States
2021,Financial services & business support,485.03,1.12%,United States
2021,Water and sanitation,400.85,0.93%,United States
2021,Disaster Prevention & Preparedness,248.64,0.57%,United States
2021,General budget support,187.97,0.43%,United States
2021,Trade policy,138.32,0.32%,United States
2021,Unspecified,104.72,0.24%,United States
2021,Infrastructure,103.35,0.24%,United States
2021,"Industry, construction & mining",12.3,0.03%,United States
2021,Debt relief,2.83,0.01%,United States
2021,Reconstruction Relief & Rehabilitation,0.0,0.0%,United States
2021,Tourism,,,United States
2020,Emergency Response,9730.33,27.63%,United States
2020,Health & populations,9091.91,25.82%,United States
2020,Government & civil society,3782.56,10.74%,United States
2020,Donor administration costs,3155.44,8.96%,United States
2020,Refugees in donor countries,1749.9,4.97%,United States
2020,Education,1485.2,4.22%,United States
2020,"Agriculture (incl. forestry, fishing, rural development)",1026.38,2.91%,United States
2020,"Conflict, peace & security",690.97,1.96%,United States
2020,Energy,653.55,1.86%,United States
2020,Food aid and commodity assistance,551.52,1.57%,United States
2020,Environmental protection,503.74,1.43%,United States
2020,Other multisector,473.5,1.34%,United States
2020,Financial services & business support,456.59,1.3%,United States
2020,Water and sanitation,401.65,1.14%,United States
2020,Debt relief,305.41,0.87%,United States
2020,General budget support,255.0,0.72%,United States
2020,Other social services,244.08,0.69%,United States
2020,Disaster Prevention & Preparedness,215.25,0.61%,United States
2020,Unspecified,203.47,0.58%,United States
2020,Trade policy,130.51,0.37%,United States
2020,Infrastructure,85.59,0.24%,United States
2020,"Industry, construction & mining",17.5,0.05%,United States
2020,Tourism,0.27,0.0%,United States
2019,Emergency Response,9414.94,27.08%,United States
2019,Health & populations,7688.8,22.11%,United States
2019,Government & civil society,4259.36,12.25%,United States
2019,Donor administration costs,3341.15,9.61%,United States
2019,Refugees in donor countries,2300.12,6.62%,United States
2019,Education,1655.16,4.76%,United States
2019,"Agriculture (incl. forestry, fishing, rural development)",1080.9,3.11%,United States
2019,"Conflict, peace & security",982.09,2.82%,United States
2019,Food aid and commodity assistance,646.92,1.86%,United States
2019,Environmental protection,577.43,1.66%,United States
2019,Financial services & business support,552.76,1.59%,United States
2019,Energy,503.49,1.45%,United States
2019,Water and sanitation,440.82,1.27%,United States
2019,Other multisector,396.9,1.14%,United States
2019,Other social services,272.71,0.78%,United States
2019,Disaster Prevention & Preparedness,196.72,0.57%,United States
2019,Trade policy,123.49,0.36%,United States
2019,Infrastructure,122.22,0.35%,United States
2019,General budget support,96.76,0.28%,United States
2019,Unspecified,82.48,0.24%,United States
2019,"Industry, construction & mining",30.77,0.09%,United States
2019,Debt relief,4.66,0.01%,United States
2019,Tourism,0.27,0.0%,United States
