year,Region,Bilateral ODA,Share,Donor
2023,"Developing countries, unspecified",18103.33,30.5%,United States
2023,sub-Saharan Africa,15158.91,25.5%,United States
2023,Europe,13051.7,22.0%,United States
2023,Asia,4942.2,8.3%,United States
2023,MENA region,4458.63,7.5%,United States
2023,Latin America and the Caribbeans,3406.45,5.7%,United States
2023,Oceania,261.6,0.4%,United States
2023,"Asia, regional",42.18,0.1%,United States
2022,"Developing countries, unspecified",20603.67,37.6%,United States
2022,sub-Saharan Africa,13230.25,24.2%,United States
2022,Europe,10354.0,18.9%,United States
2022,Asia,4028.89,7.4%,United States
2022,MENA region,3357.23,6.1%,United States
2022,Latin America and the Caribbeans,2917.24,5.3%,United States
2022,Oceania,258.27,0.5%,United States
2022,"Asia, regional",27.9,0.1%,United States
2021,sub-Saharan Africa,15087.81,34.9%,United States
2021,"Developing countries, unspecified",13874.09,32.1%,United States
2021,MENA region,5078.79,11.7%,United States
2021,Asia,4771.63,11.0%,United States
2021,Latin America and the Caribbeans,3186.13,7.4%,United States
2021,Europe,913.73,2.1%,United States
2021,Oceania,319.22,0.7%,United States
2021,"Asia, regional",32.13,0.1%,United States
2020,sub-Saharan Africa,13197.75,37.5%,United States
2020,"Developing countries, unspecified",10282.67,29.2%,United States
2020,MENA region,4473.5,12.7%,United States
2020,Asia,3713.84,10.5%,United States
2020,Latin America and the Caribbeans,2564.47,7.3%,United States
2020,Europe,625.03,1.8%,United States
2020,Oceania,300.03,0.9%,United States
2020,"Asia, regional",53.01,0.2%,United States
2019,"Developing countries, unspecified",11576.94,33.3%,United States
2019,sub-Saharan Africa,11173.02,32.1%,United States
2019,MENA region,4386.85,12.6%,United States
2019,Asia,4362.51,12.5%,United States
2019,Latin America and the Caribbeans,2459.71,7.1%,United States
2019,Europe,605.88,1.7%,United States
2019,Oceania,164.85,0.5%,United States
2019,"Asia, regional",41.17,0.1%,United States
