year,Recipient Country,ODA Grants,ODA Loans,Share,Donor
2023,"Bilateral, unspecified",3640.35,0.0,71.3%,Netherlands
2023,Ukraine,336.1,0.0,6.6%,Netherlands
2023,"South of Sahara, regional",277.56,0.0,5.4%,Netherlands
2023,Ethiopia,141.17,0.0,2.8%,Netherlands
2023,"Africa, regional",66.13,0.0,1.3%,Netherlands
2023,Mali,49.3,0.0,1.0%,Netherlands
2023,Yemen,47.61,0.0,0.9%,Netherlands
2023,Uganda,44.22,0.0,0.9%,Netherlands
2023,Benin,43.02,0.0,0.8%,Netherlands
2023,Burundi,34.4,0.0,0.7%,Netherlands
2023,South Sudan,33.69,0.0,0.7%,Netherlands
2023,Mozambique,32.41,0.0,0.6%,Netherlands
2023,Pakistan,30.35,0.0,0.6%,Netherlands
2023,Burkina Faso,29.69,0.0,0.6%,Netherlands
2023,West Bank and Gaza Strip,23.39,0.0,0.5%,Netherlands
2023,Democratic Republic of the Congo,22.96,0.0,0.4%,Netherlands
2023,Tunisia,22.73,0.0,0.4%,Netherlands
2023,Bangladesh,22.59,0.0,0.4%,Netherlands
2023,Niger,18.87,0.0,0.4%,Netherlands
2023,Egypt,17.06,0.0,0.3%,Netherlands
2022,"Bilateral, unspecified",3535.85,0.0,73.4%,Netherlands
2022,"South of Sahara, regional",223.08,0.0,4.6%,Netherlands
2022,Ukraine,194.7,0.0,4.0%,Netherlands
2022,Ethiopia,107.54,0.0,2.2%,Netherlands
2022,Benin,51.4,0.0,1.1%,Netherlands
2022,Mali,50.77,0.0,1.1%,Netherlands
2022,Yemen,48.6,0.0,1.0%,Netherlands
2022,Uganda,47.57,0.0,1.0%,Netherlands
2022,"Africa, regional",38.86,0.0,0.8%,Netherlands
2022,Niger,38.43,0.0,0.8%,Netherlands
2022,Burundi,37.41,0.0,0.8%,Netherlands
2022,South Sudan,36.74,0.0,0.8%,Netherlands
2022,Afghanistan,31.2,0.0,0.6%,Netherlands
2022,Jordan,30.25,0.0,0.6%,Netherlands
2022,Mozambique,30.12,0.0,0.6%,Netherlands
2022,West Bank and Gaza Strip,27.53,0.0,0.6%,Netherlands
2022,Rwanda,27.15,0.0,0.6%,Netherlands
2022,Lebanon,26.73,0.0,0.6%,Netherlands
2022,Bangladesh,26.71,0.0,0.6%,Netherlands
2022,"Europe, regional",23.95,0.0,0.5%,Netherlands
2021,"Bilateral, unspecified",2775.66,0.0,70.1%,Netherlands
2021,"South of Sahara, regional",282.7,0.0,7.1%,Netherlands
2021,Ethiopia,78.4,0.0,2.0%,Netherlands
2021,"Africa, regional",72.91,0.0,1.8%,Netherlands
2021,Mali,52.31,0.0,1.3%,Netherlands
2021,Benin,42.98,0.0,1.1%,Netherlands
2021,Burundi,39.09,0.0,1.0%,Netherlands
2021,Uganda,39.01,0.0,1.0%,Netherlands
2021,West Bank and Gaza Strip,35.96,0.0,0.9%,Netherlands
2021,South Sudan,34.27,0.0,0.9%,Netherlands
2021,Burkina Faso,32.73,0.0,0.8%,Netherlands
2021,Afghanistan,32.69,0.0,0.8%,Netherlands
2021,Yemen,32.08,0.0,0.8%,Netherlands
2021,Mozambique,31.23,0.0,0.8%,Netherlands
2021,Bangladesh,31.15,0.0,0.8%,Netherlands
2021,Iraq,30.35,0.0,0.8%,Netherlands
2021,"Europe, regional",29.15,0.0,0.7%,Netherlands
2021,Niger,26.8,0.0,0.7%,Netherlands
2021,Democratic Republic of the Congo,26.37,0.0,0.7%,Netherlands
2021,Lebanon,23.82,0.0,0.6%,Netherlands
2020,"Bilateral, unspecified",2943.18,0.0,70.9%,Netherlands
2020,"South of Sahara, regional",177.88,0.0,4.3%,Netherlands
2020,Ethiopia,120.15,0.0,2.9%,Netherlands
2020,"Africa, regional",65.21,0.0,1.6%,Netherlands
2020,Afghanistan,57.37,0.0,1.4%,Netherlands
2020,Mozambique,52.75,0.0,1.3%,Netherlands
2020,Yemen,44.8,0.0,1.1%,Netherlands
2020,Benin,42.86,0.0,1.0%,Netherlands
2020,South Sudan,41.37,0.0,1.0%,Netherlands
2020,Uganda,40.68,0.0,1.0%,Netherlands
2020,Iraq,39.42,0.0,1.0%,Netherlands
2020,Bangladesh,35.86,0.0,0.9%,Netherlands
2020,Burundi,34.73,0.0,0.8%,Netherlands
2020,Rwanda,34.09,0.0,0.8%,Netherlands
