year,Region,Bilateral ODA,Share,Donor
2023,"Developing countries, unspecified",456.95,48.5%,Finland
2023,sub-Saharan Africa,149.96,15.9%,Finland
2023,"Africa, regional",93.18,9.9%,Finland
2023,Asia,92.9,9.9%,Finland
2023,Europe,85.26,9.1%,Finland
2023,MENA region,53.02,5.6%,Finland
2023,"Asia, regional",6.31,0.7%,Finland
2023,Latin America and the Caribbeans,3.59,0.4%,Finland
2023,Oceania,0.07,0.0%,Finland
2023,,0.0,0.0%,Finland
2022,"Developing countries, unspecified",626.12,56.2%,Finland
2022,sub-Saharan Africa,162.06,14.5%,Finland
2022,Asia,86.39,7.8%,Finland
2022,Europe,74.63,6.7%,Finland
2022,Latin America and the Caribbeans,65.94,5.9%,Finland
2022,"Africa, regional",44.62,4.0%,Finland
2022,MENA region,40.93,3.7%,Finland
2022,"Asia, regional",13.32,1.2%,Finland
2022,Oceania,0.0,0.0%,Finland
2022,,0.0,0.0%,Finland
2021,"Developing countries, unspecified",287.75,40.6%,Finland
2021,sub-Saharan Africa,165.81,23.4%,Finland
2021,MENA region,95.78,13.5%,Finland
2021,Asia,95.74,13.5%,Finland
2021,"Africa, regional",36.2,5.1%,Finland
2021,Europe,18.48,2.6%,Finland
2021,Latin America and the Caribbeans,5.32,0.8%,Finland
2021,"Asia, regional",3.98,0.6%,Finland
2021,Oceania,0.01,0.0%,Finland
2021,,0.0,0.0%,Finland
2020,"Developing countries, unspecified",229.87,32.8%,Finland
2020,sub-Saharan Africa,162.22,23.1%,Finland
2020,Asia,99.93,14.2%,Finland
2020,"Africa, regional",94.41,13.5%,Finland
2020,MENA region,58.36,8.3%,Finland
2020,"Asia, regional",30.74,4.4%,Finland
2020,Europe,19.4,2.8%,Finland
2020,Latin America and the Caribbeans,6.52,0.9%,Finland
2020,,0.0,0.0%,Finland
2020,Oceania,0.0,0.0%,Finland
2019,"Developing countries, unspecified",297.61,44.6%,Finland
2019,sub-Saharan Africa,154.04,23.1%,Finland
2019,Asia,86.02,12.9%,Finland
2019,MENA region,49.23,7.4%,Finland
2019,"Africa, regional",35.73,5.3%,Finland
2019,Europe,32.38,4.8%,Finland
2019,Latin America and the Caribbeans,6.4,1.0%,Finland
2019,"Asia, regional",6.37,1.0%,Finland
2019,Oceania,0.02,0.0%,Finland
2019,,0.0,0.0%,Finland
