Donor,ODA to Health & populations as % of Total ODA,Year,Ranking
United States,27.82%,2022,1st
Australia,18.04%,2022,2nd
Canada,17.9%,2022,3rd
Slovak Republic,15.46%,2022,4th
Korea,15.45%,2022,5th
Luxembourg,14.89%,2022,6th
Hungary,13.78%,2022,7th
United Kingdom,12.72%,2022,8th
New Zealand,12.24%,2022,9th
Japan,11.81%,2022,10th
Greece,11.09%,2022,11th
Spain,10.99%,2022,12th
Iceland,10.92%,2022,13th
Netherlands,10.77%,2022,14th
Italy,10.66%,2022,15th
Germany,10.55%,2022,16th
Belgium,9.89%,2022,17th
France,9.62%,2022,18th
Latvia,9.62%,2022,19th
Sweden,9.39%,2022,20th
Norway,9.39%,2022,21st
Portugal,8.86%,2022,22nd
Denmark,7.09%,2022,23rd
Switzerland,6.61%,2022,24th
Slovenia,6.58%,2022,25th
Ireland,6.35%,2022,26th
Finland,6.0%,2022,27th
Austria,5.49%,2022,28th
Lithuania,4.26%,2022,29th
Czechia,3.58%,2022,30th
Poland,2.45%,2022,31st
Estonia,1.84%,2022,32nd
Hungary,27.0%,2023,1st
United Kingdom,15.96%,2023,2nd
United States,14.87%,2023,3rd
Slovak Republic,13.77%,2023,4th
Luxembourg,13.38%,2023,5th
Australia,13.31%,2023,6th
Korea,13.29%,2023,7th
Canada,13.13%,2023,8th
Iceland,10.98%,2023,9th
France,9.94%,2023,10th
Sweden,9.78%,2023,11th
Netherlands,9.55%,2023,12th
Belgium,9.51%,2023,13th
Lithuania,9.25%,2023,14th
Spain,8.4%,2023,15th
Latvia,8.36%,2023,16th
Norway,7.78%,2023,17th
Japan,7.14%,2023,18th
Portugal,6.91%,2023,19th
Italy,6.84%,2023,20th
Finland,6.25%,2023,21st
Switzerland,6.0%,2023,22nd
Greece,5.97%,2023,23rd
Slovenia,5.79%,2023,24th
Ireland,5.71%,2023,25th
New Zealand,5.51%,2023,26th
Germany,5.12%,2023,27th
Austria,5.05%,2023,28th
Estonia,4.75%,2023,29th
Denmark,4.63%,2023,30th
Czechia,4.57%,2023,31st
Poland,3.31%,2023,32nd
