year,Sub-Sector,Bilateral ODA for,Share,Donor
2023,Reproductive health care,13.35,36.7%,Finland
2023,Medical services,4.12,11.3%,Finland
2023,Family planning,4.0,11.0%,Finland
2023,Basic health care,3.68,10.1%,Finland
2023,Health education,2.67,7.3%,Finland
2023,COVID-19 control,2.17,6.0%,Finland
2023,Health policy and administrative management,1.97,5.4%,Finland
2023,Infectious disease control,1.4,3.8%,Finland
2023,Population policy and administrative management,1.0,2.7%,Finland
2023,Promotion of mental health and well-being,0.63,1.7%,Finland
2023,Health personnel development,0.43,1.2%,Finland
2023,Basic health infrastructure,0.29,0.8%,Finland
2023,Malaria control,0.26,0.7%,Finland
2023,Personnel development for population and reproductive health,0.16,0.4%,Finland
2023,Tuberculosis control,0.14,0.4%,Finland
2023,Basic nutrition,0.06,0.2%,Finland
2023,Medical education/training,0.04,0.1%,Finland
2023,Control of harmful use of alcohol and drugs,0.03,0.1%,Finland
2023,Medical research,0.02,0.1%,Finland
2023,"NCDs control, general",0.0,0.0%,Finland
2022,COVID-19 control,23.29,50.1%,Finland
2022,Reproductive health care,12.18,26.2%,Finland
2022,Basic health care,2.62,5.6%,Finland
2022,Health education,1.91,4.1%,Finland
2022,Medical services,1.73,3.7%,Finland
2022,Family planning,1.63,3.5%,Finland
2022,Health policy and administrative management,0.99,2.1%,Finland
2022,Promotion of mental health and well-being,0.53,1.1%,Finland
2022,Infectious disease control,0.41,0.9%,Finland
2022,Personnel development for population and reproductive health,0.34,0.7%,Finland
2022,Basic health infrastructure,0.31,0.7%,Finland
2022,Health personnel development,0.3,0.6%,Finland
2022,Tuberculosis control,0.15,0.3%,Finland
2022,Control of harmful use of alcohol and drugs,0.03,0.1%,Finland
2022,Malaria control,0.02,0.0%,Finland
2022,Medical education/training,0.01,0.0%,Finland
2022,Basic nutrition,0.0,0.0%,Finland
2022,Population policy and administrative management,0.0,0.0%,Finland
2022,Medical research,0.0,0.0%,Finland
2021,Infectious disease control,18.73,40.8%,Finland
2021,Reproductive health care,8.77,19.1%,Finland
2021,COVID-19 control,5.36,11.7%,Finland
2021,Health education,3.06,6.7%,Finland
2021,Medical services,2.41,5.3%,Finland
2021,Population policy and administrative management,1.88,4.1%,Finland
2021,Basic health care,1.69,3.7%,Finland
2021,Health policy and administrative management,1.35,2.9%,Finland
2021,Family planning,1.14,2.5%,Finland
2021,Basic nutrition,0.42,0.9%,Finland
2021,Personnel development for population and reproductive health,0.33,0.7%,Finland
2021,Promotion of mental health and well-being,0.22,0.5%,Finland
2021,Health personnel development,0.19,0.4%,Finland
2021,Tuberculosis control,0.16,0.3%,Finland
2021,Basic health infrastructure,0.09,0.2%,Finland
2021,Medical education/training,0.07,0.2%,Finland
2021,Malaria control,0.02,0.0%,Finland
2021,Medical research,0.01,0.0%,Finland
2020,Reproductive health care,11.83,29.1%,Finland
2020,Infectious disease control,8.02,19.7%,Finland
2020,Medical services,3.88,9.5%,Finland
2020,Health education,3.68,9.1%,Finland
2020,Basic health care,3.56,8.8%,Finland
2020,Health policy and administrative management,2.54,6.2%,Finland
2020,COVID-19 control,1.93,4.8%,Finland
2020,Population policy and administrative management,1.55,3.8%,Finland
2020,Family planning,1.04,2.6%,Finland
2020,Health personnel development,0.86,2.1%,Finland
2020,Other prevention and treatment of NCDs,0.58,1.4%,Finland
2020,Basic health infrastructure,0.25,0.6%,Finland
2020,Personnel development for population and reproductive health,0.25,0.6%,Finland
2020,Basic nutrition,0.25,0.6%,Finland
2020,Promotion of mental health and well-being,0.25,0.6%,Finland
2020,Tuberculosis control,0.17,0.4%,Finland
2020,Malaria control,0.02,0.0%,Finland
2020,Medical research,0.0,0.0%,Finland
2020,STD control including HIV/AIDS,0.0,0.0%,Finland
2020,Medical education/training,0.0,0.0%,Finland
2019,Reproductive health care,6.12,26.8%,Finland
2019,Basic health care,5.73,25.1%,Finland
2019,Health education,3.13,13.7%,Finland
2019,Medical services,1.66,7.3%,Finland
2019,Health policy and administrative management,1.42,6.2%,Finland
2019,Family planning,1.27,5.5%,Finland
2019,Population policy and administrative management,1.14,5.0%,Finland
2019,Health personnel development,0.82,3.6%,Finland
2019,Other prevention and treatment of NCDs,0.52,2.3%,Finland
2019,Basic nutrition,0.3,1.3%,Finland
2019,Personnel development for population and reproductive health,0.27,1.2%,Finland
2019,Tuberculosis control,0.2,0.9%,Finland
2019,Basic health infrastructure,0.12,0.5%,Finland
2019,Infectious disease control,0.11,0.5%,Finland
2019,Medical research,0.02,0.1%,Finland
2019,Malaria control,0.02,0.1%,Finland
2019,Promotion of mental health and well-being,0.02,0.1%,Finland
2019,Medical education/training,0.01,0.0%,Finland
2019,STD control including HIV/AIDS,0.0,0.0%,Finland
