year,Sub-Sector,Bilateral ODA for,Share,Donor
2023,Forestry development,42.99,74.9%,Finland
2023,Agricultural development,3.15,5.5%,Finland
2023,Rural development,2.61,4.5%,Finland
2023,Agricultural alternative development,2.54,4.4%,Finland
2023,Forestry policy and administrative management,1.15,2.0%,Finland
2023,Agricultural financial services,0.91,1.6%,Finland
2023,Agricultural co-operatives,0.5,0.9%,Finland
2023,Forestry education/training,0.47,0.8%,Finland
2023,Forestry research,0.46,0.8%,Finland
2023,Fishery research,0.46,0.8%,Finland
2023,Food crop production,0.35,0.6%,Finland
2023,Industrial crops/export crops,0.34,0.6%,Finland
2023,Agricultural water resources,0.31,0.5%,Finland
2023,Agricultural extension,0.29,0.5%,Finland
2023,Agricultural land resources,0.27,0.5%,Finland
2023,Fishery development,0.27,0.5%,Finland
2023,Agricultural education/training,0.16,0.3%,Finland
2023,Agricultural inputs,0.11,0.2%,Finland
2023,Fishery services,0.02,0.0%,Finland
2023,Agrarian reform,0.02,0.0%,Finland
2023,Fishery education/training,0.02,0.0%,Finland
2023,Forestry services,0.02,0.0%,Finland
2023,Fuelwood/charcoal,0.0,0.0%,Finland
2023,Agricultural services,0.0,0.0%,Finland
2022,Forestry development,11.0,28.0%,Finland
2022,Agricultural development,9.47,24.1%,Finland
2022,Plant and post-harvest protection and pest control,5.37,13.7%,Finland
2022,Food crop production,3.85,9.8%,Finland
2022,Forestry research,2.28,5.8%,Finland
2022,Forestry policy and administrative management,2.1,5.3%,Finland
2022,Rural development,1.96,5.0%,Finland
2022,Forestry education/training,0.71,1.8%,Finland
2022,Agricultural alternative development,0.45,1.2%,Finland
2022,Agricultural water resources,0.42,1.1%,Finland
2022,Agricultural financial services,0.35,0.9%,Finland
2022,Agricultural co-operatives,0.3,0.8%,Finland
2022,Agricultural extension,0.3,0.8%,Finland
2022,Agricultural land resources,0.18,0.5%,Finland
2022,Fishery research,0.15,0.4%,Finland
2022,Industrial crops/export crops,0.13,0.3%,Finland
2022,Agricultural inputs,0.12,0.3%,Finland
2022,Agricultural education/training,0.08,0.2%,Finland
2022,Fuelwood/charcoal,0.05,0.1%,Finland
2022,Fishery development,0.01,0.0%,Finland
2022,Agricultural services,0.0,0.0%,Finland
2022,Forestry services,0.0,0.0%,Finland
2022,Livestock/veterinary services,0.0,0.0%,Finland
2022,Fishing policy and administrative management,,,Finland
2021,Forestry development,8.39,35.9%,Finland
2021,Agricultural development,5.08,21.7%,Finland
2021,Rural development,2.81,12.0%,Finland
2021,Forestry policy and administrative management,2.71,11.6%,Finland
2021,Agricultural financial services,0.57,2.4%,Finland
2021,Forestry research,0.5,2.1%,Finland
2021,Agricultural water resources,0.49,2.1%,Finland
2021,Agricultural co-operatives,0.47,2.0%,Finland
2021,Food crop production,0.47,2.0%,Finland
2021,Forestry education/training,0.46,2.0%,Finland
2021,Agricultural alternative development,0.45,1.9%,Finland
2021,Industrial crops/export crops,0.25,1.1%,Finland
2021,Agricultural extension,0.2,0.8%,Finland
2021,Fishery research,0.19,0.8%,Finland
2021,Agricultural education/training,0.09,0.4%,Finland
2021,Agricultural land resources,0.08,0.3%,Finland
2021,Agricultural inputs,0.07,0.3%,Finland
2021,Fuelwood/charcoal,0.06,0.2%,Finland
2021,Fishery development,0.05,0.2%,Finland
2021,Plant and post-harvest protection and pest control,0.01,0.1%,Finland
2021,Agricultural policy and administrative management,0.0,0.0%,Finland
2021,Agricultural services,0.0,0.0%,Finland
2020,Forestry development,19.87,53.0%,Finland
2020,Rural development,4.49,12.0%,Finland
2020,Forestry policy and administrative management,4.49,12.0%,Finland
2020,Agricultural development,3.59,9.6%,Finland
2020,Agricultural alternative development,0.76,2.0%,Finland
2020,Agricultural co-operatives,0.72,1.9%,Finland
2020,Forestry research,0.56,1.5%,Finland
2020,Agricultural financial services,0.49,1.3%,Finland
2020,Food crop production,0.46,1.2%,Finland
2020,Agricultural inputs,0.39,1.0%,Finland
2020,Agricultural policy and administrative management,0.31,0.8%,Finland
2020,Industrial crops/export crops,0.31,0.8%,Finland
2020,Fishery research,0.24,0.6%,Finland
2020,Agricultural extension,0.19,0.5%,Finland
2020,Fishery development,0.17,0.4%,Finland
2020,Agricultural land resources,0.14,0.4%,Finland
2020,Agricultural water resources,0.12,0.3%,Finland
2020,Fuelwood/charcoal,0.06,0.2%,Finland
2020,Agricultural education/training,0.05,0.1%,Finland
2020,Forestry education/training,0.04,0.1%,Finland
2020,Plant and post-harvest protection and pest control,0.02,0.1%,Finland
2020,Fishery services,0.01,0.0%,Finland
2019,Forestry development,28.44,50.7%,Finland
2019,Fishing policy and administrative management,6.78,12.1%,Finland
2019,Agricultural development,6.23,11.1%,Finland
2019,Rural development,5.21,9.3%,Finland
2019,Forestry policy and administrative management,2.6,4.6%,Finland
2019,Forestry research,1.21,2.2%,Finland
2019,Agricultural alternative development,0.96,1.7%,Finland
2019,Agricultural financial services,0.95,1.7%,Finland
2019,Agricultural inputs,0.7,1.3%,Finland
2019,Agricultural co-operatives,0.61,1.1%,Finland
2019,Food crop production,0.6,1.1%,Finland
2019,Fishery research,0.4,0.7%,Finland
2019,Industrial crops/export crops,0.33,0.6%,Finland
2019,Fishery development,0.31,0.5%,Finland
2019,Agricultural land resources,0.21,0.4%,Finland
2019,Agricultural water resources,0.15,0.3%,Finland
2019,Livestock,0.12,0.2%,Finland
2019,Agricultural research,0.12,0.2%,Finland
2019,Fuelwood/charcoal,0.07,0.1%,Finland
2019,Agricultural education/training,0.07,0.1%,Finland
2019,Forestry education/training,0.03,0.1%,Finland
2019,Plant and post-harvest protection and pest control,0.02,0.0%,Finland
2019,Agricultural extension,0.02,0.0%,Finland
2019,Agricultural services,0.0,0.0%,Finland
2019,Agricultural policy and administrative management,0.0,0.0%,Finland
2019,Fishery services,0.0,0.0%,Finland
