donor,year,Sector,Bilateral ODA for,share
New Zealand,2023,Agricultural development,15.640579349999998,20.485081850632053
New Zealand,2023,Disaster Risk Reduction,9.855114324,12.907630788911693
New Zealand,2023,Fishery research,9.2590343384,12.126921390538952
New Zealand,2023,Agricultural research,7.180509001599999,9.404595017573708
New Zealand,2023,Fishing policy and administrative management,5.2965122892,6.937050433949594
New Zealand,2023,Industrial crops/export crops,5.0929178211999995,6.670394752725363
New Zealand,2023,Food crop production,4.9481370268,6.480769652700949
New Zealand,2023,Plant and post-harvest protection and pest control,3.8925070404,5.0981695461783225
New Zealand,2023,Fishery education/training,2.9575154136,3.8735742434056264
New Zealand,2023,Household food security programmes,2.5722483292000002,3.3689747920887316
New Zealand,2023,Fishery development,2.4849730532,3.254666930954642
New Zealand,2023,Agricultural education/training,1.4163548080000001,1.8550555911099451
New Zealand,2023,Fishery services,1.4163117496,1.8549991958301653
New Zealand,2023,Agricultural policy and administrative management,0.9533099004,1.2485874660846175
New Zealand,2023,Rural development,0.9208930764000001,1.2061298768791682
New Zealand,2023,Multisector education/training,0.6353789771999999,0.8321808331296165
New Zealand,2023,Agricultural inputs,0.4972824868,0.6513104289185973
New Zealand,2023,Livestock,0.3460634364,0.4532528918223864
New Zealand,2023,Agricultural extension,0.3431774984,0.44947306533240095
New Zealand,2023,Agricultural co-operatives,0.25786650559999996,0.33773790315206376
New Zealand,2023,Agricultural services,0.1613326484,0.21130371412061807
New Zealand,2023,Research/scientific institutions,0.1566782404,0.20520765292540177
New Zealand,2023,Forestry development,0.037090710799999996,0.048579162551042096
New Zealand,2023,Agricultural financial services,0.014734174399999998,0.01929792764265394
New Zealand,2023,Food safety and quality,0.014548613199999998,0.01905489084169928
New Zealand,2023,Forestry policy and administrative management,,
New Zealand,2023,Forestry education/training,,
New Zealand,2022,Household food security programmes,5.496445767999999,13.740874309626363
New Zealand,2022,Fishing policy and administrative management,4.064231116,10.160400245438845
New Zealand,2022,Plant and post-harvest protection and pest control,3.7860297683999997,9.464909029570585
New Zealand,2022,Industrial crops/export crops,3.3013213596,8.25315918189342
New Zealand,2022,Food crop production,3.0678740928,7.6695512129582815
New Zealand,2022,Agricultural services,3.0120560535999994,7.530008553350437
New Zealand,2022,Fishery development,2.9600097251999995,7.399895005976683
New Zealand,2022,Fishery research,2.863752672,7.159256577933484
New Zealand,2022,Agricultural research,2.7277158083999997,6.819170361657841
New Zealand,2022,Agricultural development,2.1974116296,5.493433080816462
New Zealand,2022,Disaster Risk Reduction,1.8328320560000002,4.58200007335178
New Zealand,2022,Fishery education/training,1.2113947736,3.0284340146291946
New Zealand,2022,Livestock,1.1199172028,2.7997440837959235
New Zealand,2022,Agricultural co-operatives,0.9320944116000001,2.330195310771007
New Zealand,2022,Agricultural education/training,0.387387198,0.9684510721213292
New Zealand,2022,Agricultural extension,0.345656432,0.8641259801157223
New Zealand,2022,Rural development,0.21741108839999998,0.543518223470165
New Zealand,2022,Research/scientific institutions,0.1584487608,0.39611498021949615
New Zealand,2022,Agricultural policy and administrative management,0.14105726799999999,0.35263700796097464
New Zealand,2022,Fishery services,0.085009584,0.21252024638508626
New Zealand,2022,Multisector education/training,0.054172593199999994,0.13542911648859554
New Zealand,2022,Food safety and quality,0.0384696048,0.09617233146833064
New Zealand,2021,Agricultural development,11.173738866399997,27.238427591562314
New Zealand,2021,Fishing policy and administrative management,6.1193993211999995,14.917371643218324
New Zealand,2021,Agricultural research,5.153374890399999,12.562476220599265
New Zealand,2021,Plant and post-harvest protection and pest control,4.3570477148,10.621254900580865
New Zealand,2021,Disaster Risk Reduction,4.111431324,10.022511332640105
New Zealand,2021,Food crop production,2.2462829136,5.475804940837152
New Zealand,2021,Industrial crops/export crops,2.0359252012,4.963012098079395
New Zealand,2021,Fishery development,1.7868364579999998,4.355803913187169
New Zealand,2021,Fishery research,1.2899691772000001,3.144581455556239
New Zealand,2021,Agricultural extension,1.2293706303999998,2.9968592697327296
New Zealand,2021,Agricultural education/training,0.5344090796,1.3027387871690905
New Zealand,2021,Forestry services,0.49067199719999993,1.1961201014934315
New Zealand,2021,Fishery education/training,0.44199242559999996,1.077453019501558
New Zealand,2021,Agricultural co-operatives,0.049706822,0.1211712290793756
New Zealand,2021,Forestry development,0.0018105032,0.004413496763002523
New Zealand,2021,Household food security programmes,0.0,0.0
New Zealand,2021,Rural development,0.0,0.0
New Zealand,2021,Agricultural policy and administrative management,0.0,0.0
New Zealand,2020,Fishing policy and administrative management,11.736881226400001,27.54508462360193
New Zealand,2020,Agricultural development,10.254311826,24.065668004600607
New Zealand,2020,Food crop production,3.2420658248,7.608748506249925
New Zealand,2020,Fishery development,3.22107588,7.559487565919349
New Zealand,2020,Industrial crops/export crops,2.9439653451999996,6.90914161933275
New Zealand,2020,Plant and post-harvest protection and pest control,2.4373781432,5.720240830515298
New Zealand,2020,Agricultural research,1.9207111747999999,4.507684011350563
New Zealand,2020,Disaster Risk Reduction,1.6477034904,3.866966973780423
New Zealand,2020,Agricultural extension,1.5595157864,3.660000768484143
New Zealand,2020,Agricultural co-operatives,1.120195032,2.628966448256608
New Zealand,2020,Agricultural education/training,0.8405737824,1.9727281483013674
New Zealand,2020,Agricultural services,0.5651302228,1.32629439713225
New Zealand,2020,Forestry services,0.5054400032,1.1862084476906631
New Zealand,2020,Rural development,0.3529425284,0.8283147477183732
New Zealand,2020,Forestry development,0.13891152439999999,0.32600906671739205
New Zealand,2020,Agricultural water resources,0.08836711399999998,0.20738725953862894
