year,Sector,Climate-related ODA to,Share,Donor
2022,Environmental protection,187.72,24.3%,Sweden
2022,"Agriculture (incl. forestry, fishing, rural development)",109.81,14.2%,Sweden
2022,Government & civil society,70.38,9.1%,Sweden
2022,Energy,69.66,9.0%,Sweden
2022,Other multisector,62.55,8.1%,Sweden
2022,"Conflict, peace & security",55.08,7.1%,Sweden
2022,Water and sanitation,43.85,5.7%,Sweden
2022,Education,37.95,4.9%,Sweden
2022,Other social services,36.69,4.7%,Sweden
2022,"Industry, construction & mining",31.49,4.1%,Sweden
2022,Health & populations,16.26,2.1%,Sweden
2022,Financial services & business support,13.39,1.7%,Sweden
2022,,13.16,1.7%,Sweden
2022,Emergency Response,10.01,1.3%,Sweden
2022,Unspecified,8.01,1.0%,Sweden
2022,Trade policy,4.5,0.6%,Sweden
2022,Infrastructure,1.98,0.3%,Sweden
2022,Disaster Prevention & Preparedness,0.05,0.0%,Sweden
2022,Food aid and commodity assistance,0.0,0.0%,Sweden
2023,Government & civil society,122.77,21.6%,Sweden
2023,Environmental protection,120.96,21.3%,Sweden
2023,"Agriculture (incl. forestry, fishing, rural development)",105.15,18.5%,Sweden
2023,Water and sanitation,58.49,10.3%,Sweden
2023,Energy,44.2,7.8%,Sweden
2023,Other multisector,29.43,5.2%,Sweden
2023,Health & populations,19.55,3.4%,Sweden
2023,Education,12.98,2.3%,Sweden
2023,"Industry, construction & mining",12.25,2.2%,Sweden
2023,Infrastructure,10.74,1.9%,Sweden
2023,Financial services & business support,8.37,1.5%,Sweden
2023,Trade policy,7.15,1.3%,Sweden
2023,"Conflict, peace & security",5.47,1.0%,Sweden
2023,Unspecified,5.19,0.9%,Sweden
2023,Other social services,3.18,0.6%,Sweden
2023,Disaster Prevention & Preparedness,1.17,0.2%,Sweden
2023,Tourism,0.57,0.1%,Sweden
2023,Reconstruction Relief & Rehabilitation,0.18,0.0%,Sweden
2023,Food aid and commodity assistance,0.0,0.0%,Sweden
2023,Emergency Response,0.0,0.0%,Sweden
2023,,0.0,0.0%,Sweden
