year,Sector,Gender-related ODA to,Share,Donor
2023,Health & populations,4429.24,48.0%,United States
2020,Health & populations,3657.9,52.0%,United States
2019,Health & populations,3654.45,46.0%,United States
2022,Health & populations,3610.11,55.0%,United States
2021,Health & populations,2982.45,50.0%,United States
2019,Government & civil society,1492.41,19.0%,United States
2023,Government & civil society,1239.36,13.0%,United States
2020,Government & civil society,996.74,14.0%,United States
2023,"Agriculture (incl. forestry, fishing, rural development)",912.61,10.0%,United States
2021,Government & civil society,898.73,15.0%,United States
2019,Education,781.07,10.0%,United States
2023,Education,715.07,8.0%,United States
2022,Government & civil society,711.33,11.0%,United States
2019,"Agriculture (incl. forestry, fishing, rural development)",695.6,9.0%,United States
2020,Education,587.9,8.0%,United States
2021,"Agriculture (incl. forestry, fishing, rural development)",553.91,9.0%,United States
2022,Education,532.98,8.0%,United States
2020,"Agriculture (incl. forestry, fishing, rural development)",498.35,7.0%,United States
2022,"Agriculture (incl. forestry, fishing, rural development)",467.53,7.0%,United States
2021,Education,402.19,7.0%,United States
2023,Environmental protection,377.03,4.0%,United States
2023,Energy,360.45,4.0%,United States
2023,Financial services & business support,319.0,3.0%,United States
2019,Environmental protection,318.02,4.0%,United States
2020,Environmental protection,270.59,4.0%,United States
2022,Environmental protection,255.06,4.0%,United States
2021,Environmental protection,238.22,4.0%,United States
2023,Emergency Response,221.75,2.0%,United States
2019,Financial services & business support,219.52,3.0%,United States
2022,Financial services & business support,207.44,3.0%,United States
2020,Water and sanitation,206.93,3.0%,United States
2021,Financial services & business support,201.75,3.0%,United States
2019,Water and sanitation,193.23,2.0%,United States
2019,"Conflict, peace & security",192.08,2.0%,United States
2020,Financial services & business support,190.41,3.0%,United States
2021,Emergency Response,180.93,3.0%,United States
2023,Water and sanitation,179.2,2.0%,United States
2021,Water and sanitation,171.54,3.0%,United States
2022,Emergency Response,159.2,2.0%,United States
2022,Water and sanitation,144.29,2.0%,United States
2019,Food aid and commodity assistance,133.84,2.0%,United States
2020,"Conflict, peace & security",123.97,2.0%,United States
2023,"Conflict, peace & security",123.45,1.0%,United States
2023,Other multisector,120.86,1.0%,United States
2020,Food aid and commodity assistance,120.75,2.0%,United States
2023,Trade policy,113.92,1.0%,United States
2020,Energy,112.84,2.0%,United States
2020,Emergency Response,101.68,1.0%,United States
2023,Other social services,96.64,1.0%,United States
2022,Energy,92.05,1.0%,United States
2021,Food aid and commodity assistance,81.25,1.0%,United States
2019,Emergency Response,80.79,1.0%,United States
2022,"Conflict, peace & security",80.36,1.0%,United States
2020,Other social services,78.95,1.0%,United States
2021,"Conflict, peace & security",78.03,1.0%,United States
2019,Other social services,76.12,1.0%,United States
2022,Trade policy,69.03,1.0%,United States
2019,Energy,65.26,1.0%,United States
2020,Other multisector,60.12,1.0%,United States
2022,Other multisector,59.71,1.0%,United States
2022,Food aid and commodity assistance,55.86,1.0%,United States
2022,Other social services,50.79,1.0%,United States
2021,Trade policy,49.81,1.0%,United States
2019,Trade policy,47.58,1.0%,United States
2020,Trade policy,46.26,1.0%,United States
2021,Energy,44.61,1.0%,United States
2021,Other social services,43.69,1.0%,United States
2021,Other multisector,38.4,1.0%,United States
2023,Food aid and commodity assistance,34.91,0.0%,United States
2023,Disaster Prevention & Preparedness,33.19,0.0%,United States
2019,Other multisector,26.91,0.0%,United States
2021,Disaster Prevention & Preparedness,20.42,0.0%,United States
2022,Infrastructure,16.23,0.0%,United States
2019,Infrastructure,15.13,0.0%,United States
2020,Disaster Prevention & Preparedness,15.1,0.0%,United States
2020,Infrastructure,14.81,0.0%,United States
2022,Disaster Prevention & Preparedness,11.57,0.0%,United States
2023,Infrastructure,10.28,0.0%,United States
2019,Disaster Prevention & Preparedness,10.11,0.0%,United States
2021,Infrastructure,9.41,0.0%,United States
2020,"Industry, construction & mining",6.01,0.0%,United States
2021,"Industry, construction & mining",4.62,0.0%,United States
2022,Unspecified,3.62,0.0%,United States
2019,"Industry, construction & mining",3.47,0.0%,United States
2021,Unspecified,1.91,0.0%,United States
2022,"Industry, construction & mining",1.84,0.0%,United States
2023,Unspecified,1.82,0.0%,United States
2020,Unspecified,1.77,0.0%,United States
2023,"Industry, construction & mining",1.02,0.0%,United States
2019,,0.51,0.0%,United States
2020,,0.2,0.0%,United States
2021,,0.04,0.0%,United States
2022,,0.01,0.0%,United States
2023,Tourism,0.0,0.0%,United States
2023,,0.0,0.0%,United States
2021,Reconstruction Relief & Rehabilitation,0.0,0.0%,United States
